Finland,FIN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.8,8,8.3,8.6,8.9,9.2,9.5,9.9,10.2,10.5,10.9,11.3,11.6,12,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.7,20,20.3,20.6
Fiji,FJI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,13.3,13.8,14.2,14.6,15,15.5,15.9,16.4,16.8,17.2,17.7,18.2,18.7,19.2,19.7,20.3,20.9,21.5,22.1,22.8,23.4,24,24.7,25.3,25.9,26.5,27.1,27.6,28.2,28.7,29.3,29.8,30.4,30.9,31.5,32,32.6,33.1,33.6,34.2,34.7,35.3
France,FRA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.7,10.9,11.1,11.4,11.6,11.8,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.8,14,14.3,14.5,14.8,15,15.3,15.6,15.9,16.1,16.4,16.7,17,17.3,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.5,19.7,20,20.3,20.5,20.8,21.1
Faroe Islands,FRO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,24.6,25.4,26.1,26.8,27.5,28.2,28.9,29.6,30.3,31,31.7,32.4,33.1,33.8,34.5,35.2,35.8,36.5,37.2,37.9,38.5,39.2,39.8,40.3,40.9,41.5,42,42.6,43.2,43.8,44.5,45.1,45.7,46.4,47.1,47.7,48.3,49,49.6,50.2,50.9,51.5
Gabon,GAB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.9,3.1,3.5,3.8,4.2,4.6,5,5.4,5.8,6.2,6.7,7.1,7.5,7.9,8.4,8.8,9.3,9.7,10.2,10.6,11.1,11.6,12.1,12.5,13,13.5,13.9,14.4,14.8,15.3,15.7,16.2,16.6,17,17.4,17.9,18.3,18.7,19.1,19.5,19.9,20.3
United Kingdom,GBR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.8,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16,16.4,16.8,17.3,17.7,18.2,18.7,19.1,19.6,20.1,20.6,21.2,21.7,22.2,22.7,23.3,23.8,24.3,24.9,25.4,26,26.5,27,27.6,28.1,28.6
Georgia,GEO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.4,11.7,12,12.4,12.7,13,13.3,13.6,14,14.3,14.6,14.9,15.2,15.5,15.9,16.2,16.6,17,17.4,17.8,18.3,18.8,19.2,19.8,20.3,20.8,21.4,22,22.5,23.1,23.8
Ghana,GHA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.2,4.4,4.7,4.9,5.2,5.4,5.7,6,6.4,6.7,7.1,7.4,7.8,8.2,8.6,9,9.4,9.9,10.3,10.8,11.2,11.7,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6
Gibraltar,GIB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.4,1.5,1.6,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.8,5,5.2,5.5,5.7,6,6.3,6.6,6.9,7.2,7.5,7.9,8.2,8.6,9,9.4,9.8,10.2,10.6,11,11.5
"Gambia, The",GMB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.6,1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.5,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10.1,10.5,11,11.4,11.9,12.4,12.9,13.3,13.8,14.3,14.8
Guinea-Bissau,GNB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.9,3.2,3.4,3.6,3.9,4.1,4.4,4.7,5,5.3,5.6,5.9,6.3,6.6,7,7.3,7.7,8.1,8.5,8.9,9.4,9.8,10.3,10.7,11.2,11.7,12.1,12.6,13.1,13.7
Equatorial Guinea,GNQ,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4,4.2,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.2,10.5,10.9,11.3,11.7,12.2,12.6
Greece,GRC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,12.6,12.9,13.3,13.6,14,14.3,14.7,15,15.4,15.7,16,16.4,16.7,17,17.4,17.7,18,18.3,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,22.9,23.2,23.5,23.7,24,24.3,24.6,24.9,25.1,25.4
Grenada,GRD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.8,9.1,9.4,9.7,10,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.5,16,16.5,17,17.6,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.2,22.8,23.4,24,24.6,25.2,25.8,26.5,27.1,27.7,28.4,29
Greenland,GRL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.7,8,8.2,8.5,8.8,9,9.3,9.7,10,10.3,10.7,11,11.4,11.8,12.2,12.6,13,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20,20.5,21.1,21.6,22.2,22.8,23.4,24,24.6,25.2,25.8,26.4
Guam,GUM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.1,8.4,8.7,9,9.3,9.6,9.9,10.3,10.6,10.9,11.3,11.6,12,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.6,16.1,16.6,17,17.5,18.1,18.6,19.1,19.6,20.2,20.8,21.3,21.9,22.5,23.1,23.8,24.4,25.1,25.7,26.4,27.1
High income,HIC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,6.5,6.8,7.1,7.4,7.8,8.1,8.4,8.8,9.2,9.6,9.9,10.4,10.8,11.2,11.6,12.1,12.5,13,13.5,13.9,14.4,14.9,15.4,15.9,16.5,17,17.6,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.6,24.2,24.9,25.5,26.2,26.9
Heavily indebted poor countries (HIPC),HPC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,11.5,11.9,12.2,12.6,13,13.4,13.8,14.1,14.5,14.8,15.1,15.4,15.7,16,16.2,16.5,16.7,17,17.2,17.5,17.7,18,18.2,18.5,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.8,22.2,22.6,22.9,23.3,23.7,24.1,24.5
Haiti,HTI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,4.7,4.9,5.1,5.3,5.5,5.8,6,6.3,6.5,6.8,7.2,7.5,7.9,8.3,8.8,9.3,9.7,10.2,10.8,11.3,11.8,12.4,12.9,13.5,14,14.6,15.2,15.8,16.5,17.3,18,18.8,19.6,20.4,21.3,22.1,22.9,23.7,24.5,25.3,26.1,26.9
Hungary,HUN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,15.1,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20,20.2,20.5,20.7,21,21.3,21.6,21.9,22.2,22.5,22.9,23.2,23.6,23.9,24.3,24.6
IBRD only,IBD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.2,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.8,4,4.3,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,7,7.3,7.7,8.1,8.5,8.9
IDA only,IDX,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5.1
Ireland,IRL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,6.9,7.2,7.5,7.7,8,8.3,8.7,9,9.3,9.6,10,10.3,10.7,11.1,11.4,11.8,12.2,12.6,13.1,13.5,14,14.4,14.9,15.4,15.9,16.5,17,17.5,18.1,18.6,19.2,19.7,20.3,20.8,21.4,22,22.5,23.1,23.7,24.3,24.9,25.5
"Iran, Islamic Rep.",IRN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.4,10.8,11.3,11.7,12.2,12.7,13.2,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.2,20.7,21.3,21.8,22.4,23,23.5,24.1,24.7,25.3,25.8,26.4,27,27.6,28.2,28.7,29.3,29.9,30.5,31.1,31.7,32.2
Iraq,IRQ,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,17.2,17.7,18.3,18.9,19.5,20.1,20.7,21.2,21.8,22.3,22.9,23.4,23.9,24.4,24.8,25.3,25.7,26.1,26.5,26.9,27.2,27.6,27.9,28.3,28.7,29.1,29.5,29.9,30.4,30.8,31.3,31.7,32.2,32.7,33.2,33.7,34.3,34.8,35.3,35.9,36.4,37
Iceland,ISL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,9.6,9.8,10,10.2,10.4,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.4,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.2,19.4
Israel,ISR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,16.4,16.7,17,17.3,17.6,17.9,18.2,18.4,18.7,19,19.3,19.6,19.8,20.1,20.3,20.6,20.8,21.1,21.4,21.6,21.9,22.1,22.3,22.6,22.8,23.1,23.3,23.5,23.7,24,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.2
Italy,ITA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.1,10.3,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.8,18,18.2,18.4,18.6,18.9,19.1,19.3,19.5
Jamaica,JAM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,11,11.5,11.9,12.4,12.9,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.7,18.2,18.8,19.3,19.8,20.3,20.9,21.4,22,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.6,32.2,32.8,33.4
Jordan,JOR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,18.5,19,19.4,19.9,20.4,20.9,21.5,22.1,22.8,23.5,24.2,25,25.8,26.6,27.4,28.2,29,29.7,30.5,31.2,31.9,32.6,33.2,33.8,34.4,34.9,35.5,36,36.5,37,37.4,37.9,38.4,38.9,39.5,40,40.5,41,41.5,42,42.5,43.1
Japan,JPN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
Kazakhstan,KAZ,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.1,8.3,8.6,8.9,9.2,9.4,9.7,10,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15,15.4,15.7,16.1,16.5,16.9,17.2,17.6,18,18.4,18.9,19.3,19.7,20.2,20.7,21.1,21.6,22.1,22.7
Kenya,KEN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.3,4.5,4.7,5,5.2,5.5,5.8,6.1,6.4,6.7,7,7.4,7.7,8.1,8.5,8.9,9.3,9.7,10.2,10.6,11.1
Kyrgyz Republic,KGZ,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,12,12.3,12.7,13.1,13.6,14,14.4,14.9,15.4,15.9,16.4,17,17.5,18.1,18.6
Cambodia,KHM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,3,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8
Kiribati,KIR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,20.2,21.1,22,22.9,23.8,24.7,25.6,26.4,27.2,28,28.8,29.5,30.3,31.1,31.8,32.6,33.3,34.1,34.8,35.6,36.3,37.1,37.9,38.7,39.6,40.5,41.3,42.1,42.9,43.6,44.2,44.9,45.5,46,46.6,47.2,47.7,48.2,48.8,49.3,49.8,50.4
St. Kitts and Nevis,KNA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,9.9,10.3,10.6,11,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14,14.4,14.8,15.3,15.7,16.1,16.5,17,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,22,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.8,27.4,28.1,28.7,29.4,30.1
"Korea, Rep.",KOR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8
Kuwait,KWT,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,28,28.6,29.2,29.9,30.5,31.1,31.7,32.3,32.9,33.5,34,34.5,35,35.4,35.8,36.1,36.5,36.8,37.2,37.5,37.8,38.1,38.5,38.8,39.2,39.5,39.8,40.2,40.6,40.9,41.3,41.6,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6
Latin America & Caribbean (excluding high income),LAC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.8,1.9,2,2.1,2.3,2.4,2.6,2.8,3,3.2,3.4,3.7,3.9,4.2,4.4,4.7,5,5.3,5.7,6,6.3,6.7
Lebanon,LBN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,15.9,16.6,17.3,18,18.7,19.3,20,20.7,21.4,22,22.7,23.3,23.9,24.5,25,25.6,26.1,26.6,27.1,27.6,28,28.4,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.8,32.2,32.6,33,33.4,33.8,34.3,34.7,35.2,35.6,36.1,36.5,37
Liberia,LBR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.2,2.3,2.5,2.6,2.8,3,3.2,3.4,3.7,3.9,4.2,4.5,4.9,5.3,5.8,6.3,6.7,7,7.3,7.5,7.6,7.7,7.9,8,8.1,8.3,8.5,8.7,9,9.3,9.7,10,10.4,10.8,11.1,11.5,12,12.4,12.8,13.3,13.7,14.2
Libya,LBY,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,16.3,17.4,18.4,19.3,20.2,21.1,21.9,22.7,23.5,24.2,24.9,25.6,26.2,26.7,27.2,27.7,28.1,28.5,28.9,29.3,29.7,30.2,30.6,31,31.4,31.8,32.3,32.7,33.1,33.6,34,34.5,35,35.5,36,36.5,37,37.5,38,38.6,39.1,39.6
St. Lucia,LCA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.7,8,8.4,8.7,9,9.4,9.8,10.2,10.6,11,11.4,11.8,12.3,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.6,20.1,20.5,21,21.4,21.9,22.3,22.8,23.2,23.7,24.3,24.9,25.6,26.3,27
Latin America & Caribbean,LCN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.4,5.7,5.9,6.3,6.6,6.9,7.3
Lower middle income,LMC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,5.8,6.1,6.4,6.7,7,7.3,7.6,7.9,8.3,8.6,8.9,9.3,9.7,10.1,10.5,11,11.4,11.9,12.4,12.9,13.5,14,14.6,15.2,15.8,16.3,16.9,17.6,18.2,18.8,19.4,20.1,20.7,21.4,22,22.7,23.3,24,24.7,25.3,26,26.7
Late-demographic dividend,LTE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,17.4,17.9,18.4,18.8,19.3,19.8,20.3,20.7,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.7,23.9,24.1,24.3,24.4,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.8,25.9,26.1,26.3,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8
Luxembourg,LUX,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.9,9.1,9.4,9.7,9.9,10.2,10.5,10.7,11,11.2,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.3,15.7,16,16.3,16.6,16.9,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.7
Latvia,LVA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,18,18.3,18.6,18.9,19.2,19.5,19.8,20,20.2,20.5,20.7,20.9,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.6,24.8,24.9,25.1
"Macao SAR, China",MAC,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,9.6,10,10.4,10.8,11.3,11.7,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.7,16.2,16.7,17.3,17.8,18.4,19,19.5,20.1,20.7,21.2,21.8,22.3,22.8,23.4,23.9,24.5,25.1,25.7,26.2,26.9,27.5,28.1,28.8,29.5,30.1,30.8,31.5,32.2
Monaco,MCO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.6,10.9,11.3,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14,14.3,14.6,14.9,15.2,15.5,15.8,16,16.2,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,17.9,18,18.2,18.4,18.7,18.9,19.1,19.3,19.6,19.8,20,20.3,20.6,20.8,21.1
Madagascar,MDG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.6,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7.2,7.5
Maldives,MDV,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1,1.1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,2,2.1,2.2,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.6,4.8,5.1,5.4,5.8,6.1,6.5,6.9,7.4,7.8,8.3,8.8,9.3,9.8,10.3,10.8,11.4
Middle East & North Africa,MEA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,13,13.4,13.9,14.3,14.8,15.3,15.7,16.2,16.7,17.2,17.6,18.1,18.6,19.1,19.6,20,20.5,21,21.5,22,22.5,23,23.5,24,24.4,24.9,25.4,25.9,26.4,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.3,32.8
